title,abstract,subjects
Ökonomische Probleme der Politik der Erdölkonservierung in den USA,"Diese ökonomische Analyse der Konservierungspolitik der USA in Bezug auf ihre Erdölwirtschaft fragt: Wie ist eine Förderung zu den niedrigstmöglichen Kosten bei Vermeidung von Überproduktion zu erreichen und wie kann sichergestellt werden, daß Förderung und Verbrauch der begrenzt verfügbaren und unvermehrbaren Vorräte über die Zeit gesamtwirtschaftlich optimal erfolgen?",gnd:4114279-2 gnd:4015179-7
Integration raumordnerischer Belange in die Verkehrsplanung : Eine überörtliche Analyse auf Basis der Input-Output-Rechnung,"['Raumordnung und Verkehrsplanung -- Güterströme der deutschen Volkswirtschaft -- Transportströme der deutschen Verkehrsstatistiken -- Verknüpfung der Güterströme mit den Transportströmen -- Transportstrom-Visualisierungs-Modell – TraViMo 2.0. .', 'Der Autor liefert einen mit wissenschaftlichen Methoden erarbeiteten Beitrag zur Verbesserung der Bundesverkehrswegeplanung insbesondere unter raumordnerischen Aspekten. Als Ergebnis wird schrittweise dargestellt, wie unter Einsatz der Business Intelligence Software Tableau regionales Data Mining mit Verkehrsstatistiken durchgeführt werden kann. Durch die Kombination von Input-Output-Rechnung und Verkehrsverflechtungsprognose werden neue wissenschaftliche Erkenntnisse gewonnen und für die Praxis anwendertauglich gemacht. Mit der Entwicklung des Transportstrom-Visualisierungs-Modells (TraViMo) gelingt es dem Autor im Zeitalter von Big Data ein Instrument zu entwickeln, welches große Datenmengen für die Allgemeinheit sichtbar, verständlich und nutzbar macht. Der Inhalt • Raumordnung und Verkehrsplanung • Güterströme der deutschen Volkswirtschaft • Transportströme der deutschen Verkehrsstatistiken • Verknüpfung der Güterströme mit den Transportströmen • Transportstrom-Visualisierungs-Modell – TraViMo 2.0 Die Zielgruppen • Dozierende und Studierende der Verkehrswissenschaften und Volkswirtschaft • Praktikerinnen und Praktiker in den Bereichen der Wissenschaft, Unternehmensberatung und Fachöffentlichkeit Der Autor Dr. Bernd Buthe ist Regierungsrat in der Funktion als Projektleiter im Bundesinstitut für Bau-, Stadt- und Raumforschung. Nach dem Studium der Volkswirtschaftslehre in Münster arbeitete er in Essen als Unternehmensberater im Verkehrssektor. Seit 2009 ist er in der Forschung und Politikberatung tätig.']",gnd:4187799-8 gnd:4326464-5 gnd:4062954-5 gnd:4022492-2 gnd:4027105-5 gnd:4048590-0
Polymere Solarzellen : Morphologie-Eigenschafts-Korrelation,"Zielstellung dieser Dissertation ist es, Fragen der Morphologieausbildung und der gezielten Morphologiesteuerung der aktiven Schichten von polymeren ""Bulk-Heterojunction""-Solarzellen zu klären. Die hieraus neu gewonnenen Erkenntnisse werden unter Einbeziehung von aus der Literatur bekannten morphologischen Sachverhalten verwendet, um die bisherigen Vorstellungen vom strukturellen Aufbau der aktiven Solarzellenschicht weiter zu entwickeln und in einem Morphologie-Modell darzustellen. Die eigenen experimentellen Untersuchungen zur Schichtmorphologie wurden mit den Methoden Röntgendiffraktometrie, spektroskopische Ellipsometrie, Photolumineszenzspektroskopie sowie teilweise der Lichtmikroskopie und der differentiellen Kalorimetrie anhand von drei ausgewählten Materialsystemen P3HT/PCBM-C60, P3HT/MDHE-C60 und P3HT/(MDHE)2-C60 durchgeführt und zusammen mit in der Literatur untersuchten anderen Materialsystemen diskutiert. Das Morphologie-Modell wird in Beziehung zu den elektrischen Eigenschaften Füllfaktor, Kurzschlussstrom und Wirkungsgrad von polymeren Solarzellen diskutiert. Die hieraus resultierende Morphologie-Eigenschafts-Korrelation erläutert die bestehenden Zusammenhänge zwischen den physikalischen Eigenschaften der aktiven Solarzellenschicht, wie Lichtabsorption, Ladungsträgergeneration und -transport, mit dem morphologischen Aufbau der Solarzellenschicht und leistet somit einen Beitrag zur Erklärung und Analyse der elektrischen Eigenschaften der polymeren Solarzelle als Bauelement. Die elektrischen Eigenschaften werden anhand von Messungen der Strom-Spannungs-Charakteristik sowie der externen Quanteneffizienz bestimmt.Abschließend werden zunächst die drei untersuchten Materialsysteme verglichen und Aussagen bezüglich ihrer Eignung für polymere Solarzellen getroffen. Des Weiteren wird die Morphologie-Eigenschafts-Korrelation auch genutzt, um eine Strategie zu entwickeln, mit der eine Einschätzung der Eignung von neuartigen 2-Komponenten-Systemen auf der Basis von polymeren Donator- und Fulleren-Akzeptormaterialien für polymere Solarzellen erfolgen kann. Eine Bewertung des möglichen Optimierungspotentials der neuen Materialien wird hierdurch möglich, um letztendlich polymere Solarzellen mit einem gesteigerten Wirkungsgrad herstellen zu können.",gnd:4046699-1 gnd:4181740-0 gnd:4193812-4 gnd:4040289-7
Strafrechtliche Compliance in der stationären Altenpflege : Konzepte und Strategien zur Vermeidung von Straftaten gegen die Person,"['Ziel einer verantwortungsbewussten Pflegeheimleitung muss es sein, strafrechtliche Risiken in der Einrichtung erkennen, bewerten und verhüten zu können. Ausgehend vom Recht auf gewaltfreie Pflege und kriminologischen Erklärungsansätzen für Gewaltursachen in Pflegeeinrichtungen dient dieses Werk mit Handbuchcharakter der Pflegepraxis als Diskussionsgrundlage, um die Chancen der Criminal Compliance in der stationären Altenpflege auszuloten. Die Befunde verdeutlichen, dass nicht nur Heimbewohner vor Übergriffen, sondern auch Pflegekräfte vor strafrechtlicher Verfolgung geschützt werden können und müssen. Das Kompendium beschränkt sich dabei bewusst auf Straftaten gegen die Person. Typische Strafbarkeitskonstellationen finden überwiegend unter Auswertung einschlägiger Rechtsprechung Erörterung. Innerbetriebliche Präventions- und Meldesysteme werden ebenso vorgestellt wie nationale und internationale Überwachungsregime, die zu Kontrollbesuchen in Pflegeeinrichtungen ermächtigt sind.', 'esponsible nursing home management must aim at identifying, assessing and preventing criminal risks in its facilities. This paper strives to function as a basis for discussion about chances of criminal compliance in long-term care facilities especially amongst care practitioners. Starting out by illustrating the right to violence-free caregiving and criminological explanations for violence in elderly homes, this source of reference shows that not only residents, but also caregivers benefit from criminal compliance measures. This compendium deliberately focuses on crimes against the person. It presents typical areas of criminal conduct with special reference to relevant case law and introduces in-house prevention and reporting mechanisms as well as German national and international surveillance mechanisms.']",gnd:4157233-6 gnd:4076308-0 gnd:4157237-3 gnd:4122042-0 gnd:4174087-7 gnd:4442497-8 gnd:4277507-3
Entwicklung einer endoskopischen Fasersonde für optische Biopsien mithilfe nichtlinearer Spektroskopie,"Eine frühe Erkennung und exakte Diagnostik von Krankheiten wie beispielsweise Tumoren ist unerlässlich für eine optimale Behandlung und die Verbesserung von Prognosen betroffener Menschen. Den Goldstandard für Gewebeuntersuchungen stellt bis heute die Histopathologie dar, wobei schmerzhafte Patientenbiopsien und komplexe Nachbehandlungen der Gewebeproben notwendig sind. Von der Gewebeentnahme bis zur Diagnosestellung vergeht wertvolle Zeit, in vielen Fällen müssen Biopsien mehrfach wiederholt werden, bis krankhaftes Gewebe vollständig identifiziert und lokalisiert ist. Aus diesem Grund wurden in den letzten Jahrzehnten neuartige optische Technologien entwickelt und angewendet, um Gewebeanalysen zu optimieren und eine patientenfreundlichere Behandlung zu ermöglichen. Nichtlineare, multimodale In-vivo-Bildgebung mit CARS (coherent anti-Stokes Raman scattering), SHG (second harmonic generation) und TPEF (two-photon excited auto-fluorescence) kann hier einen attraktiven Lösungsansatz bieten, welcher nichtinvasiv ist und die Detektion von mikroskopischen Gewebeveränderungen in Echtzeit ermöglicht. Die Implementierung nichtlinearer Bildgebungsverfahren in ein endoskopisches Design für schwer zugängliche Gewebestellen stellt jedoch immer noch eine technologische Herausforderung dar. Die vorliegende Forschungsarbeit präsentiert einen faserbasierten Ansatz für eine multimodale, endoskopische Sonde, wobei eine Multikernfaser für die Führung der Anregungslaser genutzt wird und speziell angefertigte GRIN-Linsen die Strahlformung im Sondenkopf übernehmen. Das Sondendesign kommt vollständig ohne bewegliche Teile oder den Einsatz von elektrischem Strom aus, so dass eine robuste und kompakte Bauform erreicht wird. Die Funktionalität der Sonde wird mit multimodalen Aufnahmen an Dünnschnitten von menschlichem Hautgewebe sowie an frischen Gewebeproben eines Hausschweins demonstriert. Anhand der Ergebnisse kann gezeigt werden, dass multimodale Aufnahmen mit der vorgestellten Sonde qualitativ vergleichbar sind mit konventionellen LSM-Aufnahmen, darüber hinaus ist eine schnellere Bildgebung möglich. Somit hat das präsentierte Sondendesign ein hohes Potential, zukünftig bei klinischen Routineuntersuchungen eingesetzt zu werden.",gnd:4055510-0 gnd:4014670-4 gnd:4056138-0
Probabilistische Lebensdauermodelle für thermomechanische Ermüdung von Lötverbindungen in CSP-Bauelementen,"Zusammenfassung: Das Ziel der vorliegenden Arbeit war die Erstellung eines Zuverlässigkeitsmodells für Chip Scale Package (CSP), mithilfe dessen die Lebensdauer von Bauelementen unter geänderten Umgebungsbelastungen, oder der neu entwickelten Bauelemente, abgeschätzt werden kann. Eine Voraussetzung hierfür ist die Ermittlung von Basisdaten zur Darstellung der Baugruppen-Zuverlässigkeit mit Bauformen wie µBGA (Mikro Ball Grid Array) und QFN (Quad Flat No Lead), sowie mit bleifreien Loten bei thermischen Wechselbelastungen. In der Arbeit sollen alle relevanten Einflussgrößen, welche die Lebensdauer der Baugruppen beeinflussen, gefunden werden und in ein möglichst universelles Zuverlässigkeitsmodell für die verschiedenen CSP umgesetzt werden. Die untersuchten Bauformen umfassen verschiedene µBGA und QFN. Der Schwerpunkt der Untersuchungen lag in den thermomechanischen Fragestellungen",gnd:4074631-8 gnd:4195776-3 gnd:4034837-4
Die variable Vergütung in Instituten als Teil des Risikomanagements,"Die juristische Aufarbeitung der im Jahr 2008 ausgebrochenen internationalen Finanzkrise ist auch zehn Jahre nach Krisenausbruch nicht abgeschlossen. Teil der das Risikomanagement adressierenden legislativen Maßnahmen ist die Regulierung der Vergütung in Banken durch die auf CRD IV basierenden nationalen Vorgaben (§ 25a KWG, InstitutsVergV n.F.).Das Werk untersucht zum einen, ob die vor dem Hintergrund der zunächst erörterten Risikomanagementfunktion variabler Vergütung entstandene Regulierungsintensität gerechtfertigt ist. Zum anderen stehen Anwendung und praktische Umsetzung der Vorgaben in Vergütungsvereinbarungen im Fokus. Die aufsichtsrechtlichen Vorgaben verfolgen Ziele, die im Konflikt zu arbeitsrechtlichen Schutzmechanismen stehen, sodass ihre Vereinbarkeit für die Praxis relevante Fragen aufwirft. Der Autor gibt Rechtsanwendern Vorschläge zur praktischen Vertragsgestaltung an die Hand. Zudem wendet er sich mit Anregungen zur legislativen Weiterentwicklung an den Gesetzgeber",gnd:4121590-4 gnd:4062855-3 gnd:4004473-7 gnd:7573652-4 gnd:4418272-7 gnd:4035263-8 gnd:4002802-1 gnd:4201190-5 gnd:4535644-0
Experimentelle und theoretische Untersuchungen zur Erweiterung der Gruppenbeitragsmethoden UNIFAC und Modified UNIFAC (Dortmund),"['Die vorliegende Arbeit befasst sich mit der Untersuchung der Gruppenbeitragsmethoden UNIFAC und Modified UNIFAC (Dortmund). Diese Modelle ermöglichen es, Phasengleichgewichte und Exzessgrößen vorherzusagen, auch wenn das betrachtete System bisher nicht experimentell untersucht wurde. Basis für die Anpassung der UNIFAC-Wechselwirkungsparameter sind experimentelle Daten. Da aber bei einigen Stoffklassen ein Mangel an experimentellen Gemischdaten herrscht, wurde im experimentellen Teil dieser Dissertation die Datenbasis durch gezielte Messung von Phasengleichgewichten erweitert. Dazu wurden Fest-Flüssig-Gleichgewichte mit der visuellen Methode, azeotrope Punkte an einer Drehbandkolonne, Grenzaktivitätskoeffizienten mit der Gas-Flüssig-Chromatographie und Dampf-Flüssig-Gleichgewichte mit einer neu aufgebauten, computergesteuerten Apparatur nach dem dynamischen Prinzip gemessen. Diese Gemischdaten dienten neben Daten aus der Dortmunder Datenbank zur Revision und Erweiterung von UNIFAC und Modified UNIFAC (Dortmund). <dt.>', 'This thesis deals with the investigation of the group contribution methods UNIFAC and Modified UNIFAC (Dortund). These models allow to predict phase equilibria and excess properties, even if no experimental information of the examined system is given. For the fitting of UNIFAC group interaction parameters experimental data are necessary. Because experimental mixture data of some substance classes are missing systematic measurements have been carried out in order to extend the data base for phase equilibria. Therefore solid-liquid equilibria using the visual technique, azeotropic points using a wire band column, activity coefficients at infinite dilution using the gas-liquid chromatography and vapor-liquid equilibria using a new computer driven, dynamic apparatus have been measured. These mixture data have been used for the revision and extension of the UNIFAC and Modified UNIFAC (Dortmund) models besides the Dortmund Data Bank. <engl.>']",gnd:4132145-5 gnd:4043816-8 gnd:4426503-7
Convexity properties of moment maps of real forms acting on Kählerian manifolds,"Es sei X eine kompakte zusammenhängende Kähler-Mannigfaltigkeit mit einer holomorphen Wirkung einer komplex reduktiven Lie-Gruppe, so dass die Wirkung der maximal kompakten Untergruppe U Hamiltonsch ist, d.h. es existiert eine Impulsabbildung für diese Wirkung. In der vorliegenden Arbeit betrachten wir Projektionen dieser Impulsabbildung auf Unterräume, die zu kompatiblen reellen Untergruppen G der obigen komplexen Lie-Gruppe zugeordnet sind. Insbesondere interessieren wir uns für Konvexitätseigenschaften des Bildes dieser neuen Abbildung. Ein Hauptresultat ist ein Konvexitätssatz im integral projektiven Fall für beliebige abgeschlossene G-stabile irreduzible semialgebraische Teilmengen des projektiven Raumes. Als Spezialfälle erhalten wir klassische Konvexitätssätze von Guillemin-Sternberg und Mumford, sowie Konvexitätsausagen für komplexe Fahnenmannigfaltigkeiten.",gnd:4162978-4 gnd:4290704-4
Gasuntersuchungen an schlickigen Sedimenten,"Die Bildung von Gas im Meeresboden, vor allem in übersättigten Konzentrationen, kann zur Änderung der akustischen Eigenschaften von marinen Sedimenten führen. Dies Phänomen wird auch als Beckeneffekt bezeichnet. Die Gase können die Untersuchung von Sedimentschichten mit flachseismischen Systemen verhindern. Aus diesem Grund war die Konzentration von Methan und dessen Sättigungsgrenzen zu untersuchen. Die möglicherweise vorhandenen Bläschen sollten bezüglich ihrer Größe und Verteilung im Sediment analysiert werden.",gnd:4125568-9 gnd:4292811-4 gnd:4134766-3 gnd:4179738-3 gnd:4019320-2 gnd:4169678-5
Der Faktor Mensch bei der Risikosteuerung öffentlicher Bauvorhaben in Kenia,"Faktor Mensch, Risikosteuerung, öffentliche Bauvorhaben. - Human element, risk management, public infrastructure",gnd:4056673-0 gnd:4121590-4 gnd:4120975-8 gnd:4113446-1 gnd:4170297-9 gnd:4812463-1
Schwünge in Beton : die Schalenbauten von Ulrich Müther,"Der Bauingenieur Ulrich Müther 1934-2007 schuf elegant geschwungene Betonschalenkonstruktionen, die im Bauwesen der DDR herausragende Ausnahmenprojekte darstellten. Er setzte damit wirkungsvolle Kontrapunkte zu den oft monotonen Grossprojekten jener Epoche. Nachdem Müthers Bauten zwischenzeitlich weitgehend in Vergessenheit geraten waren, kam es seit dem Abbruch des Berliner ""Ahornblatts"" im Jahr 2000 zu einer Neubewertung seines Schaffens. Inzwischen wird der ""Landbaumeister von Rügen"" international als einer der wichtigsten Betonkonstrukteure seiner Zeit geschätzt. Tanja Seeböck beleuchtet Müthers Position in der historischen und internationalen Entwicklung des Betonschalenbaus, schlägt den Bogen in die Gegenwart, indem sie die unterschiedlichen Schicksale ausgewählter Bauten nachzeichnet und legt ein erstes wissenschaftliches Werkverzeichnis vor. Auf der Basis von Interviews mit Müther und zahlreichen Zeitzeugen sowie bislang unveröffentlichten Archivalien analysiert die Autorin die Faktoren, die Müther zu einem Phänomen unter den Bauschaffenden der DDR machten und geht der Frage nach, warum seine ""kühnen Solitäre"" in der DDR, deren Bauwesen doch generell auf grösstmögliche Standardisierung ausgerichtet war, eine so hohe Wertschätzung genossen",gnd:4296279-1
Klimageographische Inhalte des Geographieunterrichts erfahrungsbasiert verstehen : eine didaktische Rekonstruktion der Passatzirkulation,"Passatzirkulation, erfahrungsbasiertes Verstehen, didaktische Rekonstruktion. - Trade wind system, embodied cognition, didactic reconstruction",gnd:4020219-7 gnd:4164202-8
